"chr","start","end","strand","coverage1","numCs1","numTs1","coverage2","numCs2","numTs2","coverage3","numCs3","numTs3","coverage4","numCs4","numTs4","coverage5","numCs5","numTs5","coverage6","numCs6","numTs6","coverage7","numCs7","numTs7","coverage8","numCs8","numTs8","coverage9","numCs9","numTs9","coverage10","numCs10","numTs10","coverage11","numCs11","numTs11","coverage12","numCs12","numTs12","coverage13","numCs13","numTs13","coverage14","numCs14","numTs14","coverage15","numCs15","numTs15","coverage16","numCs16","numTs16","coverage17","numCs17","numTs17","coverage18","numCs18","numTs18","coverage19","numCs19","numTs19","coverage20","numCs20","numTs20","coverage21","numCs21","numTs21","coverage22","numCs22","numTs22","coverage23","numCs23","numTs23","coverage24","numCs24","numTs24","coverage25","numCs25","numTs25","coverage26","numCs26","numTs26","coverage27","numCs27","numTs27"
"chr000861.1",7356,7356,"*",956,6,950,980,5,975,2400,11,2389,1531,5,1526,1098,5,1093,1103,5,1098,1150,1,1149,789,2,787,894,3,891,499,2,497,361,1,360,701,1,700,312,0,312,713,4,709,486,0,486,740,3,737,412,2,410,604,1,603,363,0,363,226,0,226,801,0,801,492,1,491,431,2,429,1161,1,1160,369,0,369,280,0,280,348,2,346
"chr000861.1",7374,7374,"*",445,1,444,481,3,478,1078,3,1075,622,0,622,587,0,587,502,3,499,299,1,298,356,0,356,341,0,341,188,1,187,170,0,170,196,0,196,127,0,127,309,2,307,190,1,189,260,2,258,184,0,184,198,0,198,148,0,148,65,0,65,328,0,328,216,0,216,164,0,164,397,1,396,171,0,171,93,0,93,164,0,164
"chr000861.1",7375,7375,"*",956,2,954,980,6,974,2399,6,2393,1531,8,1523,1098,7,1091,1104,12,1092,1150,6,1144,789,2,787,894,4,890,499,2,497,361,0,361,701,2,699,312,0,312,714,3,711,486,3,483,740,3,737,411,2,409,604,2,602,363,1,362,226,0,226,801,0,801,492,1,491,431,2,429,1161,3,1158,369,1,368,280,0,280,349,0,349
"chr000861.1",7406,7406,"*",443,3,440,480,1,479,1076,3,1073,618,3,615,583,5,578,495,1,494,297,1,296,353,0,353,338,0,338,185,1,184,166,0,166,195,0,195,126,1,125,306,1,305,186,2,184,258,0,258,183,0,183,198,1,197,146,0,146,64,0,64,327,0,327,216,0,216,164,0,164,396,1,395,170,0,170,93,0,93,164,0,164
"chr000861.1",7407,7407,"*",952,3,949,977,2,975,2391,6,2385,1525,10,1515,1094,7,1087,1098,10,1088,1148,1,1147,784,3,781,894,3,891,494,1,493,361,1,360,701,1,700,312,3,309,712,3,709,481,3,478,738,3,735,410,3,407,601,2,599,362,1,361,225,0,225,802,0,802,492,1,491,430,2,428,1160,0,1160,369,1,368,280,1,279,349,5,344
"chr000861.1",7418,7418,"*",440,14,426,484,15,469,1069,48,1021,616,33,583,586,19,567,492,17,475,299,9,290,353,12,341,336,11,325,192,9,183,172,6,166,204,6,198,129,5,124,308,13,295,194,9,185,261,5,256,183,6,177,204,11,193,155,1,154,78,0,78,340,2,338,224,2,222,174,2,172,402,22,380,181,12,169,118,4,114,194,7,187
"chr000861.1",7419,7419,"*",966,145,821,991,175,816,2391,369,2022,1516,222,1294,1112,181,931,1110,198,912,1146,165,981,806,102,704,919,140,779,552,58,494,390,53,337,722,93,629,339,54,285,766,128,638,531,68,463,789,120,669,442,78,364,650,98,552,540,16,524,407,11,396,979,70,909,653,41,612,530,24,506,1280,186,1094,544,56,488,457,52,405,541,65,476
"chr000861.1",8575,8575,"*",33,1,32,53,1,52,78,0,78,29,0,29,58,1,57,60,3,57,50,1,49,159,3,156,115,3,112,157,1,156,99,1,98,172,3,169,114,3,111,201,3,198,149,2,147,181,5,176,112,5,107,234,4,230,730,5,725,930,2,928,939,8,931,714,5,709,656,6,650,773,27,746,1064,18,1046,819,28,791,946,17,929
"chr000861.1",8585,8585,"*",28,0,28,40,0,40,55,0,55,20,0,20,46,0,46,47,1,46,39,2,37,108,0,108,94,0,94,113,0,113,72,0,72,122,0,122,78,0,78,170,0,170,107,0,107,134,1,133,84,2,82,152,0,152,685,1,684,854,0,854,863,1,862,658,0,658,594,0,594,738,1,737,960,3,957,758,2,756,898,0,898
"chr000861.1",8606,8606,"*",29,0,29,40,0,40,56,0,56,22,0,22,46,0,46,50,0,50,40,0,40,110,2,108,94,0,94,114,0,114,72,1,71,125,1,124,79,0,79,170,1,169,111,0,111,134,0,134,84,0,84,158,1,157,690,0,690,866,0,866,872,0,872,660,0,660,604,2,602,743,3,740,970,2,968,768,0,768,903,2,901
"chr000861.1",8631,8631,"*",29,0,29,40,0,40,56,0,56,23,0,23,46,0,46,50,1,49,40,0,40,113,0,113,96,0,96,118,0,118,74,0,74,130,0,130,79,0,79,173,0,173,111,0,111,135,0,135,85,1,84,163,2,161,694,0,694,878,1,877,876,1,875,666,2,664,607,1,606,744,3,741,982,2,980,776,1,775,910,5,905
"chr000861.1",8636,8636,"*",29,0,29,40,0,40,56,0,56,23,0,23,46,1,45,50,0,50,40,0,40,114,0,114,96,1,95,118,0,118,75,0,75,130,1,129,79,1,78,173,0,173,111,0,111,135,2,133,85,0,85,165,1,164,696,0,696,878,1,877,877,1,876,666,0,666,608,2,606,744,2,742,983,3,980,776,4,772,910,2,908
"chr000861.1",8644,8644,"*",29,0,29,40,0,40,58,0,58,23,0,23,46,0,46,50,0,50,41,0,41,114,0,114,96,0,96,121,1,120,75,0,75,130,0,130,79,0,79,173,0,173,112,0,112,135,0,135,85,0,85,167,1,166,696,0,696,884,0,884,879,1,878,668,0,668,612,0,612,744,1,743,985,0,985,779,2,777,912,1,911
"chr000861.1",8649,8649,"*",29,0,29,40,0,40,58,0,58,24,0,24,48,0,48,50,0,50,41,0,41,115,2,113,97,0,97,122,0,122,76,0,76,130,2,128,79,0,79,173,0,173,113,1,112,135,0,135,86,0,86,168,2,166,697,3,694,885,0,885,880,2,878,670,1,669,613,0,613,744,4,740,989,3,986,782,5,777,912,6,906
"chr000861.1",8659,8659,"*",29,0,29,41,0,41,58,0,58,24,0,24,48,0,48,50,0,50,41,0,41,116,0,116,97,0,97,123,0,123,76,0,76,131,0,131,80,0,80,176,0,176,113,0,113,135,1,134,87,0,87,169,2,167,702,1,701,886,0,886,884,0,884,671,0,671,616,0,616,746,2,744,995,1,994,784,0,784,915,1,914
"chr000861.1",8677,8677,"*",29,0,29,41,0,41,58,0,58,28,0,28,48,0,48,50,0,50,41,0,41,117,0,117,97,0,97,126,0,126,76,0,76,134,0,134,80,0,80,178,0,178,115,0,115,137,0,137,88,0,88,172,0,172,704,0,704,890,1,889,888,1,887,671,1,670,618,1,617,747,1,746,1004,3,1001,788,0,788,916,4,912
"chr000861.1",8682,8682,"*",29,0,29,41,0,41,58,0,58,28,0,28,48,0,48,50,0,50,41,0,41,117,0,117,97,1,96,127,0,127,76,0,76,135,0,135,80,1,79,178,0,178,115,0,115,137,1,136,88,0,88,172,0,172,704,0,704,890,1,889,891,1,890,673,0,673,620,1,619,747,2,745,1006,4,1002,788,1,787,918,0,918
"chr000861.1",8704,8704,"*",29,0,29,40,0,40,59,0,59,28,0,28,48,0,48,50,0,50,41,0,41,122,0,122,97,0,97,127,1,126,76,0,76,139,0,139,82,0,82,179,0,179,117,0,117,141,0,141,93,1,92,180,0,180,710,0,710,894,1,893,894,0,894,679,0,679,627,1,626,753,0,753,1011,0,1011,789,1,788,922,5,917
"chr000861.1",8717,8717,"*",28,0,28,41,0,41,58,0,58,30,0,30,48,0,48,51,0,51,41,0,41,121,0,121,97,0,97,129,0,129,78,0,78,142,0,142,82,0,82,179,0,179,118,0,118,143,0,143,92,0,92,181,1,180,710,0,710,896,0,896,895,0,895,681,0,681,631,1,630,760,0,760,1012,0,1012,765,1,764,922,0,922
"chr000861.1",8747,8747,"*",28,0,28,40,0,40,54,0,54,28,0,28,48,0,48,54,0,54,40,2,38,126,0,126,96,0,96,128,0,128,78,0,78,141,0,141,80,0,80,173,0,173,116,0,116,145,0,145,93,0,93,181,0,181,710,2,708,894,1,893,895,0,895,682,0,682,631,0,631,759,1,758,1011,1,1010,791,1,790,924,2,922
"chr000861.1",8764,8764,"*",26,0,26,39,1,38,53,0,53,26,0,26,47,0,47,50,0,50,40,3,37,125,0,125,93,0,93,128,0,128,73,1,72,139,0,139,76,0,76,169,1,168,115,1,114,142,0,142,90,1,89,177,1,176,708,1,707,894,1,893,890,3,887,680,1,679,630,2,628,758,2,756,1004,5,999,789,5,784,923,4,919
"chr000861.1",8785,8785,"*",25,0,25,38,0,38,52,0,52,24,0,24,47,0,47,45,0,45,39,0,39,122,2,120,92,0,92,127,1,126,70,2,68,132,3,129,73,1,72,166,0,166,112,1,111,139,0,139,88,1,87,170,2,168,704,2,702,887,2,885,883,2,881,677,1,676,626,2,624,753,1,752,996,6,990,789,5,784,923,1,922
"chr000861.1",8812,8812,"*",23,0,23,38,0,38,50,0,50,23,0,23,43,0,43,40,0,40,37,2,35,113,0,113,87,0,87,122,0,122,68,0,68,130,0,130,70,0,70,156,0,156,110,0,110,130,0,130,82,2,80,163,1,162,698,1,697,881,0,881,874,0,874,668,0,668,616,0,616,744,0,744,970,2,968,782,2,780,910,0,910
"chr000861.1",8833,8833,"*",22,0,22,38,0,38,48,0,48,22,1,21,43,0,43,40,0,40,35,2,33,112,0,112,87,0,87,120,0,120,67,0,67,128,0,128,69,0,69,155,0,155,108,0,108,127,0,127,82,1,81,159,1,158,692,1,691,874,1,873,872,1,871,666,1,665,611,0,611,742,1,741,962,1,961,777,1,776,907,0,907
"chr000861.1",8842,8842,"*",23,0,23,38,0,38,48,0,48,22,0,22,43,0,43,40,1,39,35,2,33,110,0,110,87,0,87,116,0,116,67,0,67,127,0,127,69,0,69,155,1,154,104,0,104,127,0,127,82,0,82,156,1,155,688,0,688,871,0,871,871,2,869,665,0,665,611,1,610,741,3,738,958,1,957,772,2,770,905,2,903
"chr000861.1",8893,8893,"*",23,5,18,34,2,32,48,1,47,24,3,21,44,3,41,41,1,40,32,5,27,103,8,95,85,4,81,110,2,108,65,4,61,123,3,120,62,3,59,151,6,145,96,10,86,121,6,115,79,4,75,148,4,144,676,10,666,843,14,829,865,27,838,657,19,638,597,11,586,731,55,676,920,74,846,762,44,718,894,70,824
"chr000861.1",9849,9849,"*",12,1,11,15,1,14,42,1,41,36,1,35,29,1,28,29,0,29,25,0,25,111,2,109,31,0,31,104,3,101,69,0,69,106,3,103,65,1,64,89,3,86,106,1,105,91,1,90,62,1,61,132,0,132,89,0,89,157,1,156,146,2,144,118,0,118,101,1,100,71,1,70,260,3,257,107,2,105,83,2,81
"chr000861.1",15519,15519,"*",15,0,15,13,0,13,36,0,36,19,1,18,22,0,22,22,0,22,17,0,17,62,0,62,22,0,22,87,1,86,46,1,45,87,2,85,45,4,41,74,2,72,107,1,106,106,5,101,64,1,63,127,6,121,54,0,54,100,3,97,103,0,103,62,1,61,70,3,67,42,0,42,171,4,167,86,3,83,56,1,55
"chr000861.1",15987,15987,"*",1458,30,1428,1119,42,1077,2777,71,2706,1766,45,1721,1121,44,1077,1216,37,1179,1550,34,1516,873,25,848,792,27,765,640,19,621,404,11,393,658,25,633,220,8,212,574,28,546,364,9,355,657,21,636,307,6,301,588,19,569,307,3,304,255,3,252,533,2,531,355,4,351,274,4,270,788,30,758,298,11,287,226,7,219,288,16,272
"chr000861.1",16017,16017,"*",1457,2,1455,1112,2,1110,2776,6,2770,1764,4,1760,1107,1,1106,1220,5,1215,1557,4,1553,863,6,857,787,4,783,629,3,626,393,0,393,652,2,650,209,2,207,552,1,551,351,0,351,646,2,644,300,0,300,576,1,575,194,0,194,104,0,104,400,0,400,242,1,241,195,0,195,712,1,711,150,0,150,96,0,96,138,0,138
"chr000861.1",16020,16020,"*",1457,3,1454,1112,3,1109,2776,5,2771,1764,8,1756,1107,3,1104,1219,3,1216,1557,8,1549,863,2,861,786,0,786,629,1,628,393,1,392,652,0,652,209,0,209,552,1,551,351,0,351,645,1,644,300,0,300,576,2,574,194,0,194,104,0,104,400,2,398,242,0,242,195,0,195,711,1,710,150,1,149,96,1,95,138,1,137
"chr000861.1",16023,16023,"*",1457,5,1452,1112,6,1106,2775,10,2765,1764,9,1755,1107,1,1106,1220,8,1212,1557,6,1551,863,0,863,787,2,785,629,3,626,393,0,393,652,2,650,209,0,209,552,2,550,351,1,350,646,1,645,300,0,300,576,2,574,194,0,194,104,0,104,400,1,399,242,0,242,195,0,195,712,2,710,150,0,150,96,1,95,138,0,138
"chr000861.1",16052,16052,"*",1458,1,1457,1114,2,1112,2776,8,2768,1764,5,1759,1107,8,1099,1220,3,1217,1557,6,1551,863,1,862,788,3,785,629,1,628,393,0,393,652,1,651,209,0,209,552,1,551,352,1,351,646,0,646,302,0,302,576,1,575,194,1,193,103,0,103,401,0,401,242,0,242,195,0,195,711,1,710,150,0,150,96,0,96,138,1,137
"chr000861.1",16068,16068,"*",1458,6,1452,1114,3,1111,2776,9,2767,1764,9,1755,1107,6,1101,1220,10,1210,1557,2,1555,863,3,860,788,4,784,629,3,626,393,0,393,652,1,651,209,0,209,552,2,550,352,2,350,646,1,645,302,1,301,576,3,573,194,0,194,103,0,103,401,0,401,242,0,242,195,0,195,712,3,709,152,0,152,96,0,96,138,1,137
"chr000861.1",16074,16074,"*",1457,2,1455,1114,4,1110,2776,4,2772,1764,1,1763,1107,5,1102,1220,2,1218,1556,1,1555,863,1,862,788,0,788,629,1,628,393,1,392,652,1,651,209,1,208,552,1,551,352,1,351,646,0,646,302,0,302,576,1,575,194,0,194,103,0,103,401,0,401,242,0,242,195,0,195,712,1,711,152,0,152,96,0,96,138,0,138
"chr000861.1",16113,16113,"*",1457,3,1454,1112,4,1108,2776,4,2772,1763,1,1762,1106,5,1101,1219,6,1213,1557,4,1553,863,2,861,788,2,786,626,0,626,393,0,393,652,2,650,208,0,208,550,1,549,352,1,351,645,0,645,302,1,301,576,0,576,193,0,193,104,0,104,400,0,400,242,0,242,195,1,194,712,4,708,153,1,152,94,0,94,138,0,138
"chr000861.1",16136,16136,"*",1539,97,1442,1206,103,1103,2874,211,2663,1820,137,1683,1216,112,1104,1326,118,1208,1681,107,1574,1248,55,1193,1055,60,995,1234,69,1165,751,38,713,1088,62,1026,587,24,563,1136,61,1075,803,27,776,1193,54,1139,698,30,668,1250,54,1196,2568,14,2554,2519,14,2505,2609,32,2577,2050,13,2037,1680,27,1653,2468,110,2358,2340,83,2257,1766,37,1729,2312,56,2256
"chr000861.1",16172,16172,"*",85,0,85,95,0,95,113,0,113,64,0,64,111,0,111,114,0,114,129,0,129,396,0,396,269,0,269,626,1,625,368,1,367,458,0,458,386,0,386,601,0,601,471,1,470,556,1,555,407,0,407,688,0,688,2397,2,2395,2437,1,2436,2226,1,2225,1832,1,1831,1504,1,1503,1768,0,1768,2230,2,2228,1690,0,1690,2178,0,2178
"chr000861.1",16188,16188,"*",85,0,85,95,1,94,113,2,111,64,0,64,111,1,110,114,2,112,129,1,128,398,2,396,271,0,271,632,0,632,368,0,368,462,2,460,387,0,387,603,0,603,473,0,473,558,1,557,407,2,405,694,1,693,2400,3,2397,2439,0,2439,2227,1,2226,1833,2,1831,1507,0,1507,1773,6,1767,2239,10,2229,1693,7,1686,2184,5,2179
"chr000861.1",16206,16206,"*",85,0,85,95,0,95,114,0,114,64,0,64,111,0,111,115,0,115,130,0,130,397,1,396,271,1,270,634,2,632,368,0,368,464,0,464,388,1,387,606,0,606,476,1,475,561,2,559,407,1,406,697,0,697,2406,1,2405,2445,0,2445,2227,1,2226,1833,2,1831,1509,0,1509,1775,1,1774,2245,3,2242,1701,5,1696,2191,5,2186
"chr000861.1",16222,16222,"*",85,0,85,95,1,94,114,0,114,64,0,64,111,0,111,116,1,115,130,1,129,400,3,397,271,1,270,638,3,635,373,3,370,464,1,463,388,2,386,610,3,607,482,0,482,562,1,561,410,0,410,705,4,701,2407,4,2403,2453,4,2449,2229,3,2226,1835,5,1830,1517,5,1512,1778,3,1775,2255,6,2249,1707,5,1702,2196,4,2192
"chr000861.1",16254,16254,"*",86,0,86,96,0,96,115,0,115,64,0,64,112,0,112,120,0,120,133,0,133,409,0,409,276,0,276,655,2,653,378,0,378,477,2,475,394,0,394,625,0,625,495,0,495,575,0,575,416,0,416,718,2,716,2418,2,2416,2470,3,2467,2257,3,2254,1846,0,1846,1538,0,1538,1787,2,1785,2282,1,2281,1720,2,1718,2212,2,2210
"chr000861.1",16275,16275,"*",85,0,85,98,0,98,116,0,116,66,0,66,117,0,117,118,0,118,133,0,133,417,0,417,278,0,278,666,2,664,384,1,383,481,2,479,401,0,401,627,1,626,496,1,495,582,2,580,417,0,417,724,0,724,2422,1,2421,2476,6,2470,2270,4,2266,1850,2,1848,1545,2,1543,1788,4,1784,2304,4,2300,1731,1,1730,2218,0,2218
"chr000861.1",16292,16292,"*",87,0,87,100,0,100,111,0,111,69,0,69,119,0,119,121,0,121,132,1,131,417,1,416,279,0,279,672,1,671,390,0,390,490,0,490,405,0,405,633,2,631,498,0,498,589,3,586,418,0,418,729,1,728,2428,0,2428,2481,4,2477,2279,1,2278,1856,0,1856,1551,1,1550,1791,5,1786,2315,5,2310,1741,6,1735,2224,0,2224
"chr000861.1",16315,16315,"*",88,1,87,100,0,100,115,0,115,66,0,66,118,1,117,123,1,122,131,0,131,420,2,418,282,1,281,675,2,673,391,0,391,485,3,482,405,0,405,632,3,629,503,2,501,585,4,581,421,2,419,726,5,721,2434,2,2432,2483,4,2479,2282,2,2280,1859,1,1858,1552,2,1550,1789,4,1785,2322,5,2317,1742,2,1740,2222,2,2220
"chr000861.1",16317,16317,"*",88,0,88,100,2,98,116,1,115,66,0,66,119,0,119,123,1,122,132,1,131,421,1,420,282,2,280,673,0,673,391,1,390,484,0,484,406,2,404,633,8,625,503,4,499,585,3,582,421,2,419,727,4,723,2434,8,2426,2483,2,2481,2280,1,2279,1857,1,1856,1552,0,1552,1789,5,1784,2319,11,2308,1741,8,1733,2222,8,2214
"chr000861.1",16330,16330,"*",87,0,87,99,0,99,112,0,112,65,0,65,121,1,120,118,0,118,131,0,131,414,1,413,282,0,282,667,0,667,388,1,387,485,2,483,403,1,402,631,2,629,501,2,499,581,2,579,418,1,417,725,1,724,2432,2,2430,2483,2,2481,2271,2,2269,1854,4,1850,1546,0,1546,1788,9,1779,2314,3,2311,1738,3,1735,2216,8,2208
"chr000861.1",16428,16428,"*",83,2,81,98,1,97,101,0,101,50,0,50,114,2,112,100,1,99,120,0,120,363,3,360,279,0,279,625,2,623,353,2,351,429,2,427,372,1,371,569,3,566,460,1,459,516,5,511,380,1,379,652,8,644,2382,8,2374,2418,1,2417,2199,3,2196,1808,6,1802,1481,1,1480,1764,5,1759,2198,10,2188,1675,10,1665,2169,9,2160
"chr000861.1",16473,16473,"*",82,1,81,97,1,96,97,0,97,47,0,47,111,0,111,98,2,96,120,1,119,360,2,358,276,2,274,608,1,607,346,1,345,416,0,416,362,0,362,552,4,548,447,2,445,503,3,500,374,1,373,634,3,631,2367,5,2362,2389,4,2385,2167,5,2162,1790,8,1782,1454,3,1451,1744,5,1739,2155,13,2142,1638,6,1632,2152,19,2133
"chr000861.1",16485,16485,"*",82,9,73,97,10,87,96,5,91,46,3,43,111,12,99,98,4,94,118,12,106,358,35,323,272,19,253,603,51,552,344,28,316,407,30,377,351,28,323,547,48,499,435,27,408,495,26,469,372,44,328,628,44,584,2349,62,2287,2369,75,2294,2152,87,2065,1783,53,1730,1438,70,1368,1737,174,1563,2134,194,1940,1623,149,1474,2148,201,1947
"chr019942505.1",359169,359169,"*",71,65,6,65,62,3,52,52,0,58,55,3,90,88,2,79,76,3,46,45,1,54,51,3,70,66,4,40,39,1,38,36,2,71,68,3,41,39,2,45,43,2,44,43,1,54,51,3,30,28,2,41,38,3,65,63,2,38,38,0,74,70,4,68,66,2,98,96,2,83,81,2,52,48,4,47,46,1,72,70,2
"chr019942505.1",359170,359170,"*",56,6,50,68,8,60,60,0,60,64,7,57,77,8,69,79,10,69,81,9,72,36,1,35,80,6,74,48,3,45,52,5,47,59,6,53,53,5,48,74,4,70,72,5,67,74,3,71,38,4,34,53,3,50,65,2,63,36,2,34,103,3,100,90,5,85,107,4,103,94,4,90,57,6,51,43,2,41,92,9,83
"chr019942505.1",359181,359181,"*",72,58,14,65,54,11,52,49,3,57,46,11,90,78,12,79,67,12,46,36,10,55,53,2,70,57,13,40,34,6,38,29,9,73,68,5,43,37,6,45,33,12,45,39,6,54,47,7,30,27,3,41,32,9,65,54,11,38,33,5,73,64,9,68,57,11,101,83,18,83,68,15,53,48,5,48,44,4,74,67,7
"chr019942505.1",359182,359182,"*",57,44,13,69,61,8,60,50,10,64,55,9,78,71,7,79,71,8,81,73,8,36,29,7,81,63,18,48,38,10,53,44,9,61,57,4,53,44,9,74,64,10,71,59,12,76,71,5,38,31,7,53,48,5,65,56,9,36,26,10,103,92,11,89,80,9,107,93,14,94,75,19,57,52,5,43,37,6,92,77,15
"chr019942505.1",359186,359186,"*",72,67,5,65,62,3,52,52,0,57,55,2,90,86,4,79,76,3,46,44,2,55,53,2,70,68,2,40,40,0,39,38,1,73,71,2,43,43,0,45,39,6,45,44,1,54,51,3,30,28,2,41,39,2,65,63,2,38,35,3,73,72,1,68,64,4,101,98,3,83,82,1,53,53,0,48,47,1,74,73,1
"chr019942505.1",359187,359187,"*",57,54,3,69,68,1,60,58,2,64,59,5,78,76,2,79,73,6,81,78,3,36,35,1,81,75,6,48,46,2,53,49,4,61,57,4,53,51,2,75,70,5,71,67,4,76,72,4,37,35,2,54,51,3,65,64,1,36,34,2,103,100,3,89,84,5,107,102,5,94,91,3,57,55,2,43,42,1,92,85,7
"chr019942505.1",359190,359190,"*",72,66,6,65,63,2,52,50,2,57,52,5,90,86,4,79,73,6,46,43,3,55,51,4,70,67,3,40,39,1,39,37,2,73,71,2,44,43,1,45,41,4,45,44,1,54,50,4,31,30,1,41,39,2,65,62,3,38,38,0,73,72,1,68,63,5,101,95,6,83,81,2,53,52,1,48,48,0,74,73,1
"chr019942505.1",359191,359191,"*",57,54,3,69,68,1,60,58,2,64,60,4,78,76,2,79,74,5,81,78,3,36,34,2,81,77,4,48,46,2,53,50,3,61,61,0,54,51,3,75,71,4,71,69,2,76,73,3,38,36,2,54,52,2,65,65,0,36,35,1,103,100,3,89,88,1,107,103,4,94,91,3,57,53,4,43,42,1,92,89,3
"chr019942505.1",359201,359201,"*",72,58,14,65,63,2,53,52,1,57,52,5,90,84,6,79,75,4,46,44,2,55,49,6,70,69,1,40,36,4,39,39,0,73,72,1,44,44,0,45,43,2,45,42,3,54,47,7,31,31,0,41,38,3,65,61,4,38,37,1,73,72,1,68,66,2,101,98,3,83,80,3,53,51,2,48,47,1,74,73,1
"chr019942505.1",359202,359202,"*",57,51,6,69,65,4,60,59,1,64,54,10,78,73,5,79,71,8,81,73,8,36,33,3,81,75,6,48,45,3,53,50,3,61,59,2,54,52,2,75,70,5,71,65,6,76,72,4,39,34,5,54,52,2,65,63,2,36,35,1,103,101,2,89,88,1,106,98,8,94,93,1,57,55,2,43,41,2,92,90,2
"chr019942505.1",359224,359224,"*",72,60,12,65,62,3,53,48,5,57,53,4,90,85,5,79,76,3,46,45,1,55,53,2,70,65,5,40,38,2,39,39,0,73,73,0,44,43,1,45,44,1,44,43,1,54,51,3,31,28,3,41,40,1,65,63,2,38,37,1,73,71,2,68,64,4,101,98,3,83,81,2,53,53,0,48,46,2,74,68,6
"chr019942505.1",359225,359225,"*",57,54,3,69,68,1,61,60,1,64,61,3,78,75,3,79,71,8,81,79,2,36,33,3,81,80,1,48,45,3,53,52,1,61,57,4,54,52,2,75,68,8,71,68,3,76,73,3,39,37,2,54,53,1,64,61,3,36,36,0,103,99,4,89,84,5,107,102,5,94,88,6,57,56,1,43,41,2,92,85,7
"chr019942505.1",359258,359258,"*",71,66,5,65,58,6,53,50,3,57,49,8,90,79,11,79,74,5,46,42,4,55,50,5,70,64,6,40,32,8,39,36,3,73,62,11,45,45,0,45,41,4,45,41,4,54,50,4,31,28,3,41,35,6,65,60,5,38,34,4,73,72,1,68,63,5,101,96,5,83,79,4,53,52,1,48,43,5,74,72,2
"chr019942505.1",359259,359259,"*",57,52,5,69,60,9,61,59,2,64,54,10,79,76,3,79,70,9,81,72,9,36,34,2,81,76,5,50,45,5,53,49,4,61,51,10,54,54,0,75,71,4,71,65,6,76,72,4,39,37,2,54,51,3,65,63,2,36,36,0,103,97,6,89,85,4,107,101,6,95,93,2,57,54,3,43,42,1,92,83,9
"chr019942505.1",359273,359273,"*",71,68,3,65,58,6,53,50,3,57,52,5,90,83,7,79,75,4,45,41,4,55,51,4,70,59,11,40,34,6,39,37,2,73,62,11,45,43,2,45,39,6,45,36,9,53,50,3,31,28,3,41,35,6,65,63,2,38,36,2,73,69,4,68,63,5,101,99,2,83,78,5,52,51,1,48,46,2,74,70,4
"chr019942505.1",359274,359274,"*",57,52,5,69,66,3,61,60,1,64,61,3,78,77,1,79,76,3,81,79,2,36,36,0,81,75,6,50,45,5,53,53,0,61,60,1,54,53,1,75,72,3,71,67,4,76,75,1,39,38,1,54,50,4,65,64,1,36,35,1,103,102,1,89,88,1,107,106,1,95,93,2,56,55,1,43,42,1,92,91,1
"chr019942505.1",359301,359301,"*",71,69,2,65,60,5,52,47,5,57,53,4,90,79,11,79,69,10,46,42,4,55,51,4,70,65,5,40,39,1,39,37,2,73,64,9,45,43,2,45,42,3,45,39,6,53,47,6,31,27,4,41,38,3,65,64,1,38,38,0,73,69,4,68,66,2,101,99,2,83,79,4,52,49,3,48,43,5,74,69,5
"chr019942505.1",359302,359302,"*",57,57,0,69,66,3,61,60,1,64,59,5,79,76,3,79,75,4,81,80,1,36,35,1,81,77,4,50,49,1,53,51,2,61,60,1,54,53,1,75,73,2,71,69,2,76,72,4,39,37,2,54,53,1,65,65,0,36,35,1,103,101,2,89,88,1,107,102,5,95,94,1,56,54,2,43,42,1,92,89,3
"chr019942505.1",359329,359329,"*",71,69,2,65,60,5,53,48,5,56,45,11,89,82,7,79,66,13,46,44,2,55,47,8,71,60,11,40,32,8,39,35,4,73,70,3,45,42,3,45,39,6,45,39,6,53,50,3,31,27,4,41,36,5,65,65,0,38,38,0,73,69,4,68,63,5,101,98,3,83,82,1,52,48,4,48,42,6,74,68,6
"chr019942505.1",359330,359330,"*",56,50,6,69,66,3,60,59,1,62,53,9,79,69,10,79,65,14,81,72,9,36,36,0,81,75,6,50,47,3,53,52,1,61,58,3,54,51,3,75,70,5,71,65,6,76,71,5,39,35,4,54,46,8,65,62,3,36,36,0,103,101,2,89,88,1,107,101,6,95,92,3,55,53,2,43,37,6,92,89,3
"chr019942505.1",359357,359357,"*",71,69,2,65,61,4,53,51,2,56,52,4,89,80,9,79,74,5,45,43,2,55,50,5,71,67,4,40,37,3,38,34,4,73,68,5,45,44,1,45,41,4,45,41,4,53,48,5,31,31,0,39,38,1,65,62,3,38,36,2,73,69,4,68,64,4,100,99,1,83,82,1,52,46,6,47,47,0,74,74,0
"chr019942505.1",359358,359358,"*",56,52,4,69,65,4,60,57,3,64,59,5,79,76,3,79,73,6,81,76,5,36,35,1,80,76,4,50,48,2,53,51,2,60,58,2,54,52,2,75,73,2,71,69,2,76,72,4,39,35,4,54,51,3,65,63,2,36,35,1,103,100,3,89,88,1,107,101,6,95,94,1,56,55,1,43,41,2,92,89,3
"chr019942505.1",383291,383291,"*",34,30,4,23,21,2,23,19,4,38,35,3,50,43,7,41,39,2,27,26,1,39,38,1,28,25,3,32,29,3,37,34,3,48,43,5,48,43,5,58,55,3,60,55,5,61,57,4,33,30,3,45,39,6,60,58,2,38,38,0,69,68,1,52,49,3,56,52,4,66,65,1,47,44,3,40,38,2,65,60,5
